,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,eyeDetection
11671,4313.330078125,4024.10009765625,,4128.72021484375,4356.41015625,4634.8701171875,4080.0,4615.89990234375,4208.72021484375,4235.89990234375,4228.2099609375,4278.4599609375,4635.89990234375,4394.35986328125,1
11672,4318.4599609375,4026.669921875,4269.22998046875,4136.919921875,4361.02978515625,4634.8701171875,4080.510009765625,4618.4599609375,4206.669921875,4246.14990234375,4232.31005859375,4284.10009765625,,,1
11673,4314.35986328125,4020.510009765625,4273.85009765625,4128.2099609375,4358.97021484375,4630.77001953125,4081.030029296875,4609.740234375,4192.81982421875,4243.58984375,4229.22998046875,4282.0498046875,4643.58984375,4396.41015625,1
11674,4306.669921875,4010.77001953125,4268.72021484375,4118.97021484375,4353.330078125,4631.27978515625,4087.68994140625,4614.8701171875,4202.0498046875,4241.02978515625,4224.6201171875,4278.97021484375,4637.43994140625,4390.259765625,1
11675,4306.669921875,4008.719970703125,,4121.5400390625,4355.89990234375,,4091.7900390625,4624.10009765625,,4245.64013671875,4222.56005859375,4276.919921875,4637.9501953125,4388.72021484375,1
11676,4304.6201171875,4008.719970703125,4263.080078125,4123.58984375,4360.0,4637.43994140625,4087.179931640625,4618.4599609375,4208.2099609375,4246.669921875,4220.0,4267.68994140625,4633.330078125,4381.5400390625,1
11677,4296.919921875,4005.1298828125,,,,4627.68994140625,4081.030029296875,,4206.14990234375,4243.58984375,4218.4599609375,4261.5400390625,,4378.97021484375,1
11678,,4008.2099609375,4260.509765625,4118.97021484375,4351.27978515625,4624.10009765625,4077.43994140625,4618.97021484375,4211.7900390625,4242.0498046875,4222.0498046875,4269.22998046875,4634.35986328125,4386.14990234375,1
11679,4310.259765625,4017.949951171875,4267.18017578125,4128.72021484375,4357.9501953125,4631.7900390625,4078.4599609375,4622.56005859375,4211.7900390625,4249.740234375,4233.85009765625,4281.5400390625,4644.6201171875,4398.97021484375,1
11680,4321.02978515625,4024.10009765625,4278.97021484375,4138.4599609375,,4634.35986328125,4080.0,4617.9501953125,4203.080078125,4252.31005859375,,4285.1298828125,,4400.509765625,1
11681,4319.490234375,4017.949951171875,4282.0498046875,4131.7900390625,4351.27978515625,,4078.969970703125,4608.2099609375,4189.740234375,4236.919921875,,4278.4599609375,4632.81982421875,4388.72021484375,1
11682,4313.330078125,4009.22998046875,4280.0,4123.080078125,4350.77001953125,4631.27978515625,4081.5400390625,4605.64013671875,4192.31005859375,4230.259765625,,,4627.68994140625,4389.740234375,1
11683,4317.9501953125,4015.3798828125,4284.6201171875,4133.85009765625,4370.259765625,4643.58984375,4092.820068359375,4616.41015625,4209.740234375,4248.72021484375,4231.7900390625,4291.27978515625,4641.5400390625,,1
11684,4329.22998046875,4028.719970703125,4292.31005859375,4147.18017578125,4381.5400390625,4650.259765625,4103.58984375,,4221.5400390625,4266.669921875,4239.490234375,4291.27978515625,4655.3798828125,4409.22998046875,1
11685,4336.919921875,4036.919921875,,4152.31005859375,4380.0,4652.81982421875,4107.68994140625,4640.509765625,4231.27978515625,4271.27978515625,4242.0498046875,4288.2099609375,4657.9501953125,4407.68994140625,1
11686,,4042.56005859375,4309.22998046875,4161.5400390625,4383.58984375,4653.85009765625,4108.72021484375,,4241.02978515625,4275.3798828125,4254.8701171875,4303.58984375,4665.64013671875,4422.0498046875,1
11687,4352.31005859375,,4320.509765625,4171.27978515625,4390.259765625,4655.89990234375,4111.7900390625,4647.68994140625,4239.490234375,4279.490234375,4267.18017578125,4326.14990234375,4677.9501953125,4436.41015625,1
11688,4354.35986328125,4054.8701171875,4327.68994140625,4172.31005859375,,4665.64013671875,,4648.2099609375,4235.3798828125,4278.97021484375,4269.22998046875,4331.27978515625,4677.43994140625,4435.3798828125,1
11689,4350.259765625,4052.820068359375,4326.14990234375,4168.2099609375,4391.27978515625,4674.8701171875,4124.6201171875,4648.72021484375,4236.41015625,4272.31005859375,4261.02978515625,4322.56005859375,4670.77001953125,,1
11690,4349.22998046875,4052.820068359375,4322.56005859375,4171.7900390625,4394.8701171875,4672.81982421875,4120.509765625,4643.080078125,,4267.68994140625,4257.9501953125,4319.490234375,,4427.18017578125,1
11691,,4058.969970703125,4322.56005859375,4180.0,4403.080078125,4672.31005859375,4117.9501953125,4641.5400390625,4226.14990234375,4276.919921875,4265.1298828125,4323.58984375,4680.0,4434.35986328125,1
11692,4362.56005859375,4065.1298828125,4327.68994140625,4183.58984375,4409.22998046875,,4121.5400390625,4652.31005859375,,4290.77001953125,4276.41015625,4330.77001953125,4690.259765625,4442.56005859375,1
11693,4366.14990234375,4065.639892578125,4334.8701171875,4183.58984375,,4676.919921875,4124.10009765625,,4260.509765625,4297.43994140625,4283.080078125,4336.41015625,4694.8701171875,4445.64013671875,1
11694,4365.1298828125,4061.030029296875,4336.919921875,4177.9501953125,4402.56005859375,4677.9501953125,4128.72021484375,4669.740234375,4265.64013671875,4298.4599609375,4283.58984375,4336.919921875,4692.31005859375,4444.10009765625,1
11695,4360.509765625,4054.360107421875,4333.330078125,,,4681.02978515625,,4679.490234375,4269.740234375,4300.509765625,4281.02978515625,4334.8701171875,4688.72021484375,4436.41015625,1
11696,4358.4599609375,4055.3798828125,4334.35986328125,4180.509765625,,4679.490234375,4133.330078125,,4262.0498046875,4299.490234375,4276.41015625,4334.35986328125,,,1
11697,4366.669921875,,4343.080078125,4187.18017578125,4409.22998046875,4677.43994140625,4131.27978515625,4658.97021484375,4247.68994140625,4289.740234375,4274.35986328125,4340.0,4681.02978515625,4443.080078125,1
11698,4375.89990234375,4073.85009765625,,4190.77001953125,4410.259765625,4681.5400390625,4134.35986328125,4660.0,,4286.669921875,4278.4599609375,4347.68994140625,4688.72021484375,4460.0,1
11699,4379.490234375,4072.820068359375,4353.330078125,4196.41015625,4411.7900390625,,4136.41015625,4666.14990234375,,,4283.58984375,,4697.9501953125,4465.64013671875,1
11700,,4071.280029296875,4356.41015625,4201.02978515625,4412.81982421875,4687.68994140625,4135.89990234375,4659.490234375,4235.3798828125,4285.1298828125,4281.02978515625,4347.18017578125,4693.85009765625,4458.4599609375,1
11701,4381.5400390625,4071.7900390625,4351.7900390625,4199.490234375,4408.72021484375,4687.68994140625,4136.919921875,4661.02978515625,4234.35986328125,4272.81982421875,4271.27978515625,4342.0498046875,,4449.22998046875,1
11702,4375.89990234375,4071.280029296875,4345.1298828125,4194.35986328125,4407.18017578125,4686.669921875,4136.41015625,4670.77001953125,4255.89990234375,4277.43994140625,,4338.97021484375,4680.0,4446.669921875,1
11703,4371.7900390625,4069.739990234375,4341.5400390625,4187.68994140625,4411.27978515625,4688.2099609375,4137.43994140625,4673.330078125,4267.68994140625,4290.77001953125,4271.7900390625,,4687.68994140625,4448.2099609375,1
11704,4372.81982421875,,4338.97021484375,4185.64013671875,4415.89990234375,4691.27978515625,,,,4296.919921875,4280.0,4342.56005859375,4693.330078125,4448.2099609375,1
11705,4375.89990234375,4071.7900390625,,4194.35986328125,4419.490234375,4693.85009765625,,4690.77001953125,4276.919921875,4304.10009765625,4283.58984375,4345.64013671875,4696.41015625,4452.31005859375,1
11706,4383.080078125,4080.0,4351.7900390625,4201.02978515625,4421.02978515625,4693.85009765625,4142.0498046875,4687.18017578125,4279.490234375,,,4346.14990234375,4703.58984375,4460.509765625,1
11707,4389.22998046875,4087.68994140625,4358.97021484375,4205.64013671875,4423.080078125,4691.7900390625,,4676.919921875,4268.2099609375,4311.27978515625,4293.85009765625,4353.85009765625,4709.740234375,4466.14990234375,1
11708,4392.31005859375,4088.719970703125,,4213.330078125,4426.14990234375,4695.3798828125,4149.22998046875,4683.080078125,4269.740234375,4307.68994140625,4298.4599609375,4364.10009765625,4709.740234375,4472.81982421875,1
11709,4395.3798828125,4091.7900390625,4367.18017578125,4214.35986328125,4427.18017578125,4701.02978515625,4150.259765625,4691.7900390625,4277.9501953125,,4298.4599609375,4368.72021484375,4711.7900390625,,1
11710,4391.7900390625,4092.31005859375,4357.9501953125,4210.77001953125,4426.14990234375,4703.58984375,4149.22998046875,4685.1298828125,4271.7900390625,,4293.85009765625,4361.02978515625,4712.81982421875,4466.669921875,1
11711,4383.080078125,4082.56005859375,4347.18017578125,4210.259765625,4428.72021484375,4706.14990234375,4153.330078125,4677.9501953125,4264.10009765625,4305.64013671875,4286.14990234375,,4705.1298828125,4456.41015625,1
11712,4385.1298828125,4078.4599609375,4348.2099609375,4211.27978515625,4431.27978515625,4707.68994140625,4158.97021484375,4682.56005859375,4269.22998046875,4304.10009765625,4285.1298828125,4346.14990234375,,4460.509765625,1
11713,4391.27978515625,4079.489990234375,4354.8701171875,4213.330078125,4427.18017578125,4704.10009765625,4154.8701171875,4690.77001953125,,4307.18017578125,4292.31005859375,4357.43994140625,4705.64013671875,4464.6201171875,1
11714,4388.2099609375,4072.31005859375,4356.919921875,4212.31005859375,4424.10009765625,4701.5400390625,4146.14990234375,,4271.27978515625,4304.6201171875,4294.8701171875,4355.89990234375,4700.509765625,4458.4599609375,1
11715,4385.64013671875,4066.669921875,4356.919921875,4206.669921875,,4703.58984375,4146.14990234375,4683.58984375,4269.22998046875,,4291.27978515625,4347.68994140625,4698.4599609375,,1
11716,4388.2099609375,4071.7900390625,4356.919921875,4208.2099609375,,,4148.72021484375,4686.14990234375,4275.89990234375,4308.2099609375,4292.31005859375,4350.77001953125,,4462.0498046875,1
11717,4386.14990234375,4074.8701171875,4352.31005859375,4208.72021484375,4430.77001953125,4708.72021484375,4147.68994140625,4688.72021484375,4277.43994140625,4314.35986328125,4294.8701171875,4354.35986328125,4702.0498046875,4463.080078125,1
11718,4384.10009765625,4073.330078125,4348.2099609375,4207.68994140625,4431.27978515625,4707.18017578125,4149.22998046875,4688.72021484375,4273.85009765625,4312.81982421875,4294.35986328125,4353.330078125,4702.0498046875,4461.02978515625,1
11719,4389.740234375,4075.89990234375,4352.31005859375,4210.77001953125,4435.3798828125,4704.10009765625,4153.330078125,4688.2099609375,4272.81982421875,4312.31005859375,4295.3798828125,4356.919921875,4711.27978515625,4462.0498046875,1
11720,4392.31005859375,,4353.330078125,4210.259765625,4435.3798828125,4704.10009765625,4152.81982421875,4687.68994140625,,4314.8701171875,4296.919921875,4353.330078125,,4458.97021484375,1
11721,,4075.89990234375,4344.10009765625,4201.5400390625,4428.72021484375,4705.1298828125,4151.7900390625,4686.669921875,4271.27978515625,,4290.259765625,4342.56005859375,4698.97021484375,4450.77001953125,1
11722,4373.85009765625,4070.260009765625,4336.919921875,4192.81982421875,4425.1298828125,4706.14990234375,4154.8701171875,4688.2099609375,4275.3798828125,4307.68994140625,4288.2099609375,4342.0498046875,4697.9501953125,4452.31005859375,1
11723,4377.43994140625,4071.280029296875,4340.509765625,4190.77001953125,,4704.10009765625,4153.85009765625,4685.64013671875,4269.740234375,4310.259765625,4296.41015625,4347.68994140625,,4458.97021484375,1
11724,,4073.330078125,,4189.740234375,4429.22998046875,4700.0,4147.18017578125,4679.490234375,4265.1298828125,,4295.89990234375,4346.669921875,4700.509765625,4454.8701171875,1
11725,4382.0498046875,4070.77001953125,4339.490234375,4187.68994140625,4425.1298828125,4698.97021484375,,,4268.2099609375,4303.080078125,4291.27978515625,4344.6201171875,4696.41015625,4453.85009765625,1
11726,4387.18017578125,4071.7900390625,4342.0498046875,4187.18017578125,,4703.080078125,4146.669921875,4674.8701171875,4261.5400390625,4304.6201171875,4299.490234375,4350.259765625,4707.18017578125,4464.10009765625,1
11727,4391.7900390625,4074.360107421875,4345.64013671875,4190.259765625,4426.669921875,4703.080078125,4152.81982421875,4673.85009765625,4254.35986328125,4304.10009765625,4303.080078125,4355.3798828125,,4466.669921875,1
11728,4389.22998046875,4066.669921875,4344.10009765625,4187.68994140625,4422.0498046875,4697.9501953125,4153.85009765625,4674.8701171875,4254.8701171875,4297.9501953125,4295.3798828125,4354.35986328125,4701.02978515625,4458.97021484375,1
11729,4386.669921875,4062.050048828125,4341.02978515625,4182.0498046875,4421.5400390625,4698.4599609375,4153.330078125,4674.8701171875,4253.330078125,4295.3798828125,4289.22998046875,4350.259765625,,,1
11730,4386.669921875,4069.739990234375,4342.0498046875,4186.14990234375,4424.6201171875,4701.02978515625,4153.85009765625,4675.89990234375,4258.4599609375,4297.43994140625,4288.72021484375,4349.22998046875,4695.3798828125,4459.490234375,1
11731,4390.259765625,4075.89990234375,4342.56005859375,4188.2099609375,,4699.490234375,4153.85009765625,4680.0,4270.259765625,4304.10009765625,,4353.85009765625,4698.4599609375,4464.6201171875,1
11732,4393.85009765625,4071.280029296875,4343.58984375,,4426.14990234375,4698.4599609375,4154.8701171875,4681.5400390625,4274.35986328125,4311.7900390625,4300.0,4356.919921875,,4467.18017578125,1
11733,4390.259765625,4064.10009765625,4341.02978515625,4186.14990234375,4427.18017578125,4699.490234375,4153.85009765625,4681.02978515625,4275.3798828125,4314.8701171875,4301.5400390625,4350.77001953125,4704.10009765625,4462.56005859375,1
11734,4386.14990234375,4066.14990234375,4336.41015625,4184.10009765625,4426.669921875,4700.0,4149.740234375,4682.56005859375,4281.02978515625,4315.3798828125,4291.7900390625,4342.56005859375,,4457.43994140625,1
11735,4388.2099609375,,,4185.1298828125,4429.22998046875,4702.56005859375,4150.259765625,4686.14990234375,4284.10009765625,4318.97021484375,4292.81982421875,4342.56005859375,4700.0,4458.97021484375,1
11736,4384.6201171875,4068.719970703125,,4186.14990234375,4429.22998046875,4705.1298828125,4155.89990234375,4690.259765625,4282.56005859375,4319.490234375,4297.9501953125,4342.0498046875,,4453.85009765625,1
11737,4377.9501953125,4063.590087890625,4336.41015625,4184.6201171875,4423.58984375,4703.080078125,4156.41015625,4692.31005859375,4278.4599609375,4315.3798828125,4294.35986328125,4338.97021484375,4697.43994140625,4447.18017578125,1
11738,4380.509765625,4062.050048828125,4340.509765625,4182.56005859375,4423.58984375,4702.0498046875,4155.89990234375,,4274.8701171875,4314.35986328125,4293.330078125,4343.080078125,4693.330078125,4453.85009765625,1
11739,4385.64013671875,4062.56005859375,4347.18017578125,4183.58984375,4427.18017578125,4702.56005859375,4160.0,4680.509765625,4268.72021484375,4311.7900390625,4296.919921875,4349.22998046875,4698.4599609375,,1
11740,4389.740234375,4066.14990234375,4350.77001953125,4186.669921875,4429.22998046875,4702.56005859375,4162.0498046875,4681.5400390625,4266.669921875,,4297.9501953125,4352.81982421875,4702.56005859375,4462.0498046875,1
11741,4394.8701171875,4071.7900390625,,4188.72021484375,4430.77001953125,4705.1298828125,4158.4599609375,4689.22998046875,4275.3798828125,4314.35986328125,,,4708.2099609375,4466.669921875,1
11742,4393.85009765625,4068.719970703125,4351.7900390625,4188.2099609375,4429.740234375,4704.10009765625,4154.8701171875,4686.669921875,4280.0,4323.080078125,4308.72021484375,4363.080078125,4713.85009765625,4467.68994140625,1
11743,4388.72021484375,4061.030029296875,4346.669921875,4186.14990234375,,4697.43994140625,4152.81982421875,4676.919921875,4269.740234375,4318.4599609375,4302.0498046875,4352.81982421875,,4458.4599609375,1
11744,4384.10009765625,4056.409912109375,,,4414.35986328125,,,4677.43994140625,4265.1298828125,4306.669921875,4291.7900390625,4343.080078125,4700.0,4456.41015625,1
11745,,4055.3798828125,4342.56005859375,4183.080078125,4414.35986328125,,4156.41015625,4686.14990234375,4275.89990234375,4307.68994140625,4290.77001953125,4344.6201171875,4698.97021484375,4460.509765625,1
11746,4378.97021484375,4054.360107421875,4343.58984375,4186.669921875,4419.490234375,,4161.02978515625,4689.740234375,4279.490234375,4313.85009765625,,4346.669921875,,4458.4599609375,1
11747,,,4344.6201171875,4188.2099609375,4423.080078125,4700.0,4160.509765625,4686.14990234375,4268.72021484375,4311.27978515625,4293.330078125,4345.64013671875,4692.81982421875,4455.89990234375,1
11748,4383.080078125,4060.510009765625,4348.72021484375,4188.2099609375,4425.64013671875,4704.10009765625,4160.509765625,4681.5400390625,4266.14990234375,4309.22998046875,4297.43994140625,,4702.56005859375,4457.43994140625,1
11749,4386.14990234375,4064.6201171875,4351.7900390625,4194.35986328125,4427.68994140625,4704.10009765625,4163.58984375,4683.080078125,4272.31005859375,4312.31005859375,4302.0498046875,4352.31005859375,4708.72021484375,4457.9501953125,1
11750,4388.72021484375,4060.0,4349.22998046875,4192.31005859375,4425.64013671875,4703.58984375,4163.58984375,4686.669921875,4269.740234375,4306.669921875,4296.41015625,4349.22998046875,4700.0,4455.89990234375,1
11751,4385.64013671875,,4346.669921875,4187.18017578125,4423.080078125,4701.5400390625,4155.89990234375,4680.509765625,4265.64013671875,4298.4599609375,4290.259765625,,4695.3798828125,4455.89990234375,1
11752,4382.56005859375,4061.5400390625,4342.56005859375,4190.259765625,4425.1298828125,4697.43994140625,4151.7900390625,,4270.259765625,4301.02978515625,4291.7900390625,4346.14990234375,4700.0,4454.35986328125,1
11753,4382.0498046875,,4341.5400390625,4191.27978515625,4424.10009765625,,4161.02978515625,4679.490234375,,4304.6201171875,4291.27978515625,4347.18017578125,4699.490234375,4451.27978515625,1
11754,4382.56005859375,4054.8701171875,4349.22998046875,4188.72021484375,4422.0498046875,4705.1298828125,4165.64013671875,4683.080078125,4266.669921875,4305.1298828125,4291.7900390625,4349.22998046875,,4454.8701171875,1
11755,4382.56005859375,4055.89990234375,4353.85009765625,4189.740234375,4422.56005859375,4701.02978515625,4159.490234375,4682.56005859375,4266.669921875,4307.18017578125,4296.41015625,4353.85009765625,4697.9501953125,4456.41015625,1
11756,4381.02978515625,4049.22998046875,4346.669921875,4188.72021484375,4418.97021484375,4694.8701171875,4155.89990234375,4684.10009765625,,4305.64013671875,4299.490234375,4352.81982421875,4700.0,4452.31005859375,1
11757,4378.97021484375,4047.68994140625,4341.02978515625,4184.10009765625,,4696.919921875,4159.490234375,4683.080078125,4261.5400390625,4302.56005859375,,4345.64013671875,,4451.27978515625,1
11758,4379.490234375,4051.7900390625,4342.0498046875,4185.64013671875,4420.509765625,4701.5400390625,4163.58984375,4681.5400390625,,,4289.22998046875,4345.64013671875,4691.7900390625,4453.330078125,1
11759,4378.97021484375,4051.7900390625,4345.1298828125,4186.669921875,4422.56005859375,4701.02978515625,4165.1298828125,4686.14990234375,4268.72021484375,,4288.72021484375,4348.2099609375,4691.27978515625,4453.330078125,1
11760,4378.97021484375,4053.85009765625,4344.6201171875,4185.1298828125,4419.490234375,4693.85009765625,,4689.740234375,4272.81982421875,4303.58984375,4293.330078125,4346.669921875,4696.919921875,4455.3798828125,1
11761,4384.6201171875,4055.3798828125,4343.58984375,4188.2099609375,4422.0498046875,4693.85009765625,4160.509765625,4688.2099609375,,4309.22998046875,4299.490234375,4350.77001953125,4701.5400390625,4462.0498046875,1
11762,4389.22998046875,4053.85009765625,4350.77001953125,4191.27978515625,4424.10009765625,4703.58984375,4167.18017578125,4690.77001953125,4275.3798828125,4310.77001953125,,4360.509765625,4703.080078125,4465.1298828125,1
11763,4389.740234375,4054.360107421875,4359.490234375,4188.72021484375,4419.490234375,4702.56005859375,4166.669921875,4694.8701171875,4276.41015625,4311.27978515625,4306.669921875,4364.10009765625,4705.1298828125,4465.64013671875,1
11764,,4055.3798828125,4356.41015625,4190.77001953125,,4692.31005859375,4155.3798828125,4690.77001953125,4274.35986328125,4314.35986328125,4303.080078125,4360.509765625,4705.64013671875,,1
11765,4390.259765625,4054.8701171875,4349.22998046875,4194.8701171875,4420.509765625,,4154.35986328125,4687.68994140625,4272.81982421875,4314.35986328125,4300.0,4355.89990234375,,4463.58984375,1
11766,4384.10009765625,4055.89990234375,4346.669921875,,4421.02978515625,4699.490234375,4158.4599609375,4688.72021484375,4265.1298828125,4307.68994140625,4294.8701171875,4349.740234375,4696.919921875,4452.31005859375,1
11767,4378.4599609375,4056.409912109375,4346.669921875,4191.27978515625,4417.9501953125,4695.89990234375,4155.3798828125,4683.080078125,4253.330078125,4297.43994140625,4288.2099609375,4345.64013671875,4686.669921875,4446.14990234375,1
11768,4378.4599609375,4056.409912109375,,4193.330078125,4414.35986328125,4691.27978515625,4153.330078125,4676.41015625,4256.41015625,4293.330078125,4286.14990234375,,4683.080078125,4449.22998046875,1
11769,4377.43994140625,4056.919921875,4341.5400390625,4185.1298828125,4416.919921875,4696.919921875,,4683.080078125,4270.259765625,4297.9501953125,4289.740234375,4347.18017578125,,4450.77001953125,1
11770,4378.4599609375,4058.969970703125,4343.080078125,4185.64013671875,4422.0498046875,4699.490234375,4153.85009765625,4692.31005859375,4274.35986328125,,4296.41015625,4350.77001953125,4695.89990234375,4454.8701171875,1
11771,4384.6201171875,4063.590087890625,,4200.0,,4694.8701171875,4153.330078125,4690.77001953125,,4311.27978515625,4300.509765625,4353.85009765625,4702.0498046875,4459.490234375,1
11772,4386.669921875,4063.080078125,4346.669921875,4202.56005859375,4420.509765625,4695.89990234375,4152.81982421875,4689.22998046875,4281.02978515625,4318.97021484375,4302.56005859375,4355.89990234375,4704.6201171875,4458.97021484375,1
11773,4381.02978515625,4056.919921875,4341.5400390625,4194.35986328125,4421.5400390625,4697.43994140625,4151.27978515625,4695.89990234375,4287.68994140625,4319.490234375,4301.02978515625,,4702.0498046875,4456.919921875,1
11774,4380.0,4055.89990234375,,4191.27978515625,4421.02978515625,4695.89990234375,4150.77001953125,4693.85009765625,4274.8701171875,4309.22998046875,4298.4599609375,4353.85009765625,4696.41015625,4454.8701171875,1
11775,4377.43994140625,4056.919921875,,4187.18017578125,4416.919921875,4696.41015625,,,4253.85009765625,4297.43994140625,4290.77001953125,4345.1298828125,4691.27978515625,4444.6201171875,1
11776,4368.2099609375,4053.330078125,4332.81982421875,,4413.85009765625,4695.3798828125,,4672.81982421875,4251.27978515625,4294.8701171875,,4341.02978515625,4688.2099609375,4437.43994140625,1
11777,4372.31005859375,4051.280029296875,4337.43994140625,,4416.41015625,4690.77001953125,4150.77001953125,4674.35986328125,,4301.5400390625,4288.72021484375,4346.14990234375,4691.7900390625,4447.68994140625,1
11778,4392.31005859375,4062.56005859375,4352.31005859375,4200.509765625,4427.68994140625,4697.43994140625,4151.27978515625,,4268.2099609375,4307.68994140625,,,4701.5400390625,4463.080078125,1
11779,4398.4599609375,4073.330078125,4356.919921875,4207.18017578125,4434.8701171875,4707.68994140625,4151.7900390625,4685.1298828125,4269.22998046875,4307.68994140625,4303.080078125,4366.14990234375,4708.72021484375,4465.1298828125,1
11780,,4064.10009765625,4347.68994140625,4202.56005859375,,4701.02978515625,,4686.14990234375,,4303.080078125,4293.85009765625,4357.9501953125,4701.02978515625,4452.31005859375,1
11781,4379.490234375,4051.280029296875,4341.5400390625,4199.490234375,4415.89990234375,4691.27978515625,4147.18017578125,4685.1298828125,,4301.5400390625,4285.64013671875,4344.6201171875,4688.72021484375,,1
11782,4386.14990234375,4058.4599609375,4347.18017578125,4203.080078125,4419.490234375,4696.41015625,4145.1298828125,4682.56005859375,4269.22998046875,4305.1298828125,,4347.18017578125,,4452.81982421875,1
11783,4391.27978515625,4068.2099609375,4352.81982421875,4203.58984375,4423.080078125,4700.509765625,4144.6201171875,4675.3798828125,4258.97021484375,4304.10009765625,4296.41015625,4355.3798828125,4698.4599609375,4457.9501953125,1
11784,4388.2099609375,4059.489990234375,4348.72021484375,4202.56005859375,4417.9501953125,4695.3798828125,4145.1298828125,4672.81982421875,4253.330078125,4301.02978515625,4293.85009765625,4354.8701171875,4697.9501953125,4453.85009765625,1
11785,4381.5400390625,4053.85009765625,4343.58984375,4199.490234375,4414.35986328125,4692.81982421875,4145.64013671875,4678.97021484375,4259.490234375,4301.5400390625,4290.77001953125,4351.7900390625,,4448.2099609375,1
11786,4373.85009765625,,4337.9501953125,4190.77001953125,4411.7900390625,4696.919921875,4148.72021484375,4677.9501953125,4263.080078125,4299.490234375,4285.64013671875,4346.669921875,4684.10009765625,,1
11787,4367.18017578125,4045.639892578125,4329.740234375,,4407.68994140625,4696.919921875,4151.7900390625,4677.43994140625,4265.1298828125,4292.81982421875,4275.89990234375,,4674.35986328125,,1
11788,4366.669921875,4040.510009765625,4327.18017578125,4184.6201171875,4408.2099609375,,4152.31005859375,4688.2099609375,,4293.330078125,4275.3798828125,4328.72021484375,4673.85009765625,4428.2099609375,1
11789,4369.740234375,,4331.27978515625,4184.6201171875,,4690.77001953125,4150.259765625,4690.259765625,4273.330078125,4302.56005859375,4284.6201171875,4340.509765625,4681.5400390625,,1
11790,4372.31005859375,4049.739990234375,4337.9501953125,4186.14990234375,4416.919921875,4692.31005859375,4146.14990234375,4674.8701171875,4262.0498046875,4306.669921875,4291.27978515625,4352.31005859375,4688.2099609375,4445.1298828125,1
11791,4377.9501953125,,4347.68994140625,4197.43994140625,4420.0,4695.89990234375,4143.58984375,4668.72021484375,4255.89990234375,4300.0,4290.259765625,4351.7900390625,4689.740234375,4442.56005859375,1
11792,4383.080078125,4057.949951171875,4354.8701171875,4204.10009765625,4418.4599609375,4698.4599609375,4148.2099609375,4679.490234375,4259.490234375,,,4347.68994140625,4684.6201171875,4439.490234375,1
11793,4381.02978515625,4056.409912109375,,4201.02978515625,4415.3798828125,4696.919921875,4149.22998046875,4677.43994140625,4256.919921875,4289.740234375,4277.43994140625,4344.6201171875,4679.490234375,4440.0,1
11794,4377.43994140625,4056.409912109375,,4201.5400390625,4413.330078125,4690.77001953125,4138.4599609375,4661.02978515625,4246.669921875,4288.2099609375,4278.4599609375,4340.0,4681.5400390625,4440.509765625,1
11795,4373.330078125,4057.43994140625,,4203.58984375,4412.31005859375,4685.1298828125,4133.330078125,4656.919921875,4247.68994140625,4285.64013671875,4280.0,4339.490234375,4684.10009765625,4434.8701171875,1
11796,4368.72021484375,4052.31005859375,4340.0,4200.0,4409.740234375,4685.64013671875,4136.41015625,,4257.9501953125,4286.669921875,4278.4599609375,4344.10009765625,,4430.77001953125,1
11797,4369.22998046875,4048.719970703125,,4198.97021484375,,4687.68994140625,4135.89990234375,4679.490234375,4268.2099609375,4293.85009765625,4280.509765625,4345.1298828125,4677.43994140625,4432.31005859375,1
11798,4369.740234375,4052.31005859375,4344.10009765625,4200.0,4417.43994140625,4690.77001953125,4140.0,,4275.3798828125,4301.02978515625,,4337.43994140625,4678.97021484375,4429.22998046875,1
11799,,4053.330078125,4335.3798828125,4198.97021484375,4413.85009765625,4690.77001953125,,4681.02978515625,4268.72021484375,4300.0,4273.330078125,4331.27978515625,,4426.14990234375,1
11800,4362.56005859375,4049.739990234375,4330.77001953125,4198.4599609375,4407.68994140625,4687.68994140625,4135.3798828125,4666.669921875,,4288.72021484375,4272.81982421875,4332.31005859375,4676.41015625,4428.72021484375,1
11801,4368.72021484375,4051.7900390625,4333.330078125,,4409.22998046875,4686.669921875,4133.330078125,4661.02978515625,4240.0,4280.509765625,,4332.81982421875,4679.490234375,4431.27978515625,1
11802,4371.27978515625,4057.43994140625,4336.919921875,,4411.27978515625,4686.14990234375,4137.9501953125,,4253.330078125,4282.0498046875,4282.0498046875,4332.81982421875,4683.080078125,4432.31005859375,1
11803,4367.18017578125,4054.8701171875,4335.89990234375,4199.490234375,4408.72021484375,4681.5400390625,4136.919921875,4662.56005859375,4258.97021484375,4286.669921875,4279.490234375,4333.85009765625,4683.080078125,4430.77001953125,1
11804,4364.10009765625,4048.719970703125,,4198.97021484375,4409.22998046875,4676.41015625,4126.669921875,4658.4599609375,4249.22998046875,4288.2099609375,4277.43994140625,4330.77001953125,4684.6201171875,4430.77001953125,1
11805,4367.68994140625,4052.820068359375,4337.9501953125,,4413.330078125,4678.4599609375,4124.6201171875,4659.490234375,4248.72021484375,4289.22998046875,4280.0,4331.7900390625,4686.14990234375,4433.85009765625,1
11806,4370.77001953125,,4344.10009765625,4202.56005859375,4414.8701171875,4685.64013671875,4134.8701171875,,4261.02978515625,4291.7900390625,4282.56005859375,4340.509765625,4683.080078125,4433.330078125,1
