VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,07/04/2021 05:54:43 PM,07/04/2021 06:28:08 PM,1,7.35,1,N,74,79,2,27,0,0.5,0,0,0.3,30.3,2.5
2,07/04/2021 05:54:46 PM,07/04/2021 06:13:13 PM,1,2.83,1,N,48,144,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,07/04/2021 05:54:49 PM,07/04/2021 06:17:12 PM,5,3.75,1,N,209,233,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,07/04/2021 05:54:50 PM,07/04/2021 06:05:11 PM,1,2.16,1,N,264,173,2,9,0,0.5,0,0,0.3,9.8,0
1,07/04/2021 05:54:50 PM,07/04/2021 06:04:24 PM,0,2,1,N,142,68,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,07/04/2021 05:54:51 PM,07/04/2021 06:03:05 PM,1,1.73,1,N,158,246,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,07/04/2021 05:54:53 PM,07/04/2021 06:02:56 PM,2,1.43,1,N,161,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2021 05:54:54 PM,07/04/2021 06:15:58 PM,1,6.98,1,N,138,255,1,22.5,0,0.5,5.83,0,0.3,30.38,0
2,07/04/2021 05:54:58 PM,07/04/2021 06:30:09 PM,1,17.88,2,N,132,230,1,52,1.25,0.5,15.04,6.12,0.3,75.21,0
,07/04/2021 05:55:00 PM,07/04/2021 06:10:00 PM,,2.55,,,69,78,,18.02,2.75,0.5,0,0,0.3,21.57,0
,07/04/2021 05:55:00 PM,07/04/2021 06:20:00 PM,,5.67,,,263,119,,19.06,0,0.5,4.81,0,0.3,27.17,2.5
2,07/04/2021 05:55:01 PM,07/04/2021 06:09:15 PM,1,3.56,1,N,141,113,1,13.5,0,0.5,3,0,0.3,19.8,2.5
2,07/04/2021 05:55:01 PM,07/04/2021 05:58:43 PM,6,0.82,1,N,48,48,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,07/04/2021 05:55:01 PM,07/04/2021 05:55:18 PM,1,0.01,1,N,132,132,2,2.5,0,0.5,0,0,0.3,4.55,0
,07/04/2021 05:55:05 PM,07/04/2021 06:35:33 PM,,9.64,,,212,193,,26.25,2.75,0.5,0,6.55,0.3,36.35,0
2,07/04/2021 05:55:06 PM,07/04/2021 05:55:27 PM,2,0,5,N,265,265,1,85,0,0,5,0,0.3,90.3,0
1,07/04/2021 05:55:07 PM,07/04/2021 06:07:16 PM,1,2.6,1,N,142,186,1,10.5,2.5,0.5,1.3,0,0.3,15.1,2.5
2,07/04/2021 05:55:07 PM,07/04/2021 05:57:41 PM,1,0.38,1,N,229,237,2,4,0,0.5,0,0,0.3,7.3,2.5
,07/04/2021 05:55:07 PM,07/04/2021 06:12:29 PM,,4.79,,,232,263,,21.29,0,0.5,0,0,0.3,24.59,2.5
2,07/04/2021 05:55:08 PM,07/04/2021 06:00:50 PM,1,3.37,1,N,132,218,1,11,0,0.5,2.61,0,0.3,15.66,0
1,07/04/2021 05:55:10 PM,07/04/2021 06:26:20 PM,0,15.5,1,N,138,133,1,43,1.25,0.5,9,0,0.3,54.05,0
2,07/04/2021 05:55:11 PM,07/04/2021 06:03:14 PM,1,1.49,1,N,239,141,1,8,0,0.5,5,0,0.3,16.3,2.5
2,07/04/2021 05:55:11 PM,07/04/2021 06:28:35 PM,1,15.23,1,N,132,112,1,44,0,0.5,8.96,0,0.3,55.01,0
2,07/04/2021 05:55:13 PM,07/04/2021 06:37:07 PM,1,2.15,1,N,230,264,2,9.5,2.5,0.5,0,0,0.3,12.8,0
1,07/04/2021 05:55:15 PM,07/04/2021 06:08:01 PM,1,2.3,1,N,166,239,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,07/04/2021 05:55:15 PM,07/04/2021 06:10:31 PM,2,1.96,1,N,186,79,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,07/04/2021 05:55:16 PM,07/04/2021 06:09:20 PM,5,3.65,1,N,231,230,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,07/04/2021 05:55:17 PM,07/04/2021 06:15:05 PM,1,7.32,1,N,138,198,1,22.5,0,0.5,6.99,0,0.3,31.54,0
1,07/04/2021 05:55:18 PM,07/04/2021 05:59:23 PM,3,1.5,1,N,50,239,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,07/04/2021 05:55:19 PM,07/04/2021 06:14:29 PM,2,2.31,1,N,87,79,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,07/04/2021 05:55:19 PM,07/04/2021 06:05:48 PM,1,2.41,1,N,163,113,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,07/04/2021 05:55:20 PM,07/04/2021 06:06:04 PM,1,2.5,1,N,45,158,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,07/04/2021 05:55:20 PM,07/04/2021 06:31:46 PM,4,20.74,2,N,132,24,1,52,0,0.5,11.87,6.55,0.3,72.47,0
2,07/04/2021 05:55:21 PM,07/04/2021 05:58:56 PM,1,0.92,1,N,140,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2021 05:55:22 PM,07/04/2021 06:00:17 PM,1,1.3,1,N,137,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2021 05:55:23 PM,07/04/2021 06:27:28 PM,1,17.03,2,N,132,100,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
1,07/04/2021 05:55:24 PM,07/04/2021 06:01:48 PM,1,1.1,1,N,151,24,1,6.5,0,0.5,1.25,0,0.3,8.55,0
2,07/04/2021 05:55:25 PM,07/04/2021 06:15:57 PM,1,13.39,1,N,132,64,2,36,0,0.5,0,0,0.3,38.05,0
2,07/04/2021 05:55:26 PM,07/04/2021 06:03:41 PM,1,1.24,1,N,261,13,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,07/04/2021 05:55:27 PM,07/04/2021 06:01:31 PM,4,1.19,1,N,170,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2021 05:55:27 PM,07/04/2021 06:24:19 PM,4,5.15,1,N,88,43,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,07/04/2021 05:55:28 PM,07/04/2021 06:08:15 PM,1,2.39,1,N,114,13,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,07/04/2021 05:55:28 PM,07/04/2021 06:03:27 PM,2,1.4,1,N,163,50,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,07/04/2021 05:55:30 PM,07/04/2021 06:04:29 PM,1,1.7,1,N,238,237,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,07/04/2021 05:55:30 PM,07/04/2021 06:16:18 PM,1,3.67,1,N,261,170,2,16,0,0.5,0,0,0.3,19.3,2.5
1,07/04/2021 05:55:31 PM,07/04/2021 05:59:45 PM,0,0.7,1,N,50,48,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,07/04/2021 05:55:33 PM,07/04/2021 05:58:22 PM,1,0.64,1,N,236,263,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,07/04/2021 05:55:36 PM,07/04/2021 06:08:40 PM,2,3.03,1,N,186,238,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,07/04/2021 05:55:36 PM,07/04/2021 06:00:40 PM,2,1.27,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2021 05:55:36 PM,07/04/2021 06:07:44 PM,1,3.2,1,N,231,230,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,07/04/2021 05:55:36 PM,07/04/2021 05:59:10 PM,2,0.58,1,N,237,237,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,07/04/2021 05:55:36 PM,07/04/2021 06:10:28 PM,1,3.12,1,N,141,79,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,07/04/2021 05:55:37 PM,07/04/2021 06:13:59 PM,5,1.75,1,N,158,148,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,07/04/2021 05:55:39 PM,07/04/2021 06:10:01 PM,1,2.35,1,N,50,233,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,07/04/2021 05:55:39 PM,07/04/2021 05:58:16 PM,4,0.71,1,N,142,142,1,4.5,0,0.5,11,0,0.3,18.8,2.5
2,07/04/2021 05:55:39 PM,07/04/2021 06:29:24 PM,1,18.37,1,N,132,159,2,50.5,0,0.5,0,6.55,0.3,59.1,0
1,07/04/2021 05:55:41 PM,07/04/2021 06:04:24 PM,0,2.3,1,N,236,151,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,07/04/2021 05:55:41 PM,07/04/2021 06:04:49 PM,1,4.92,1,N,264,216,2,15,0,0.5,0,0,0.3,15.8,0
2,07/04/2021 05:55:41 PM,07/04/2021 06:30:58 PM,1,17.91,2,N,132,161,1,52,0,0.5,2,0,0.3,58.55,2.5
2,07/04/2021 05:55:42 PM,07/04/2021 06:06:01 PM,6,2.55,1,N,161,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,07/04/2021 05:55:42 PM,07/04/2021 06:21:31 PM,2,4.73,1,N,232,230,2,19.5,0,0.5,0,0,0.3,22.8,2.5
,07/04/2021 05:55:43 PM,07/04/2021 06:35:39 PM,,17.45,,,170,55,,39.48,2.75,0.5,0,6.12,0.3,49.15,0
2,07/04/2021 05:55:44 PM,07/04/2021 06:30:57 PM,1,19.92,2,N,132,87,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
2,07/04/2021 05:55:46 PM,07/04/2021 06:09:05 PM,1,3.09,1,N,236,164,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,07/04/2021 05:55:46 PM,07/04/2021 05:59:10 PM,1,1.32,1,N,229,141,1,5.5,0,0.5,1.06,0,0.3,9.86,2.5
2,07/04/2021 05:55:46 PM,07/04/2021 05:59:37 PM,2,0.79,1,N,186,230,1,5,0,0.5,1,0,0.3,9.3,2.5
2,07/04/2021 05:55:50 PM,07/04/2021 06:04:34 PM,1,1.92,1,N,48,164,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,07/04/2021 05:55:51 PM,07/04/2021 06:10:22 PM,0,2.5,1,N,163,263,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,07/04/2021 05:55:51 PM,07/04/2021 06:06:09 PM,2,1.47,1,N,48,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,07/04/2021 05:55:51 PM,07/04/2021 06:07:24 PM,2,1.9,1,N,162,68,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,07/04/2021 05:55:53 PM,07/04/2021 06:10:40 PM,1,3.2,1,N,90,140,1,13,0,0.5,2,0,0.3,18.3,2.5
2,07/04/2021 05:55:53 PM,07/04/2021 06:00:35 PM,2,1.01,1,N,137,233,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,07/04/2021 05:55:54 PM,07/04/2021 06:18:27 PM,1,5.21,1,N,161,263,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,07/04/2021 05:55:55 PM,07/04/2021 05:59:12 PM,1,0.7,1,N,239,238,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,07/04/2021 05:55:55 PM,07/04/2021 06:08:01 PM,1,1.68,1,N,79,68,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,07/04/2021 05:55:56 PM,07/04/2021 06:09:14 PM,1,2.67,1,N,125,68,1,11.5,0,0.5,2,0,0.3,16.8,2.5
1,07/04/2021 05:55:58 PM,07/04/2021 06:30:54 PM,3,16.8,2,N,132,164,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
2,07/04/2021 05:56:00 PM,07/04/2021 05:59:13 PM,2,0.62,1,N,143,143,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,07/04/2021 05:56:00 PM,07/04/2021 05:59:33 PM,1,0.72,1,N,142,230,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,07/04/2021 05:56:00 PM,07/04/2021 06:03:17 PM,1,1.05,1,N,170,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,07/04/2021 05:56:00 PM,07/04/2021 06:25:31 PM,1,19.79,1,N,132,81,2,52.5,0,0.5,0,6.55,0.3,61.1,0
2,07/04/2021 05:56:01 PM,07/04/2021 06:00:59 PM,2,1.47,1,N,137,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,07/04/2021 05:56:01 PM,07/04/2021 06:01:53 PM,2,0.93,1,N,113,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2021 05:56:01 PM,07/04/2021 06:28:17 PM,4,10.95,1,N,142,133,1,34.5,0,0.5,8.78,6.12,0.3,52.7,2.5
2,07/04/2021 05:56:01 PM,07/04/2021 06:00:42 PM,5,1.15,1,N,143,238,1,6,0,0.5,1.12,0,0.3,10.42,2.5
1,07/04/2021 05:56:01 PM,07/04/2021 05:58:13 PM,1,0.6,1,N,141,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,07/04/2021 05:56:02 PM,07/04/2021 06:36:28 PM,4,20,1,N,132,133,1,55.5,1.25,0.5,11.51,0,0.3,69.06,0
1,07/04/2021 05:56:02 PM,07/04/2021 06:00:50 PM,1,0.8,1,N,229,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,07/04/2021 05:56:03 PM,07/04/2021 06:27:45 PM,1,21.02,2,N,151,132,2,52,0,0.5,0,6.55,0.3,59.35,0
1,07/04/2021 05:56:03 PM,07/04/2021 06:08:31 PM,1,2.5,1,N,263,143,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,07/04/2021 05:56:04 PM,07/04/2021 06:04:19 PM,0,2.8,1,N,75,43,3,10,2.5,0.5,0,0,0.3,13.3,2.5
2,07/04/2021 05:56:06 PM,07/04/2021 06:08:09 PM,1,2.08,1,N,162,186,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,07/04/2021 05:56:06 PM,07/04/2021 06:02:00 PM,1,0.89,1,N,43,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,07/04/2021 05:56:06 PM,07/04/2021 06:05:56 PM,4,2.85,1,N,151,141,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,07/04/2021 05:56:06 PM,07/04/2021 06:04:24 PM,2,1.66,1,N,186,50,2,8,0,0.5,0,0,0.3,11.3,2.5
1,07/04/2021 05:56:10 PM,07/04/2021 06:30:01 PM,2,14.6,1,N,138,89,2,42,1.25,0.5,0,0,0.3,44.05,0
1,07/04/2021 05:56:10 PM,07/04/2021 06:13:09 PM,2,4,1,N,231,163,1,15,2.5,0.5,3.66,0,0.3,21.96,2.5
2,07/04/2021 05:56:14 PM,07/04/2021 06:07:35 PM,1,2.1,1,N,262,238,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,07/04/2021 05:56:15 PM,07/04/2021 06:01:00 PM,1,0.8,1,N,163,50,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,07/04/2021 05:56:15 PM,07/04/2021 06:00:12 PM,3,0.7,1,N,170,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,07/04/2021 05:56:15 PM,07/04/2021 06:03:12 PM,6,1.29,1,N,163,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,07/04/2021 05:56:17 PM,07/04/2021 06:08:58 PM,3,2.2,1,N,43,140,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,07/04/2021 05:56:17 PM,07/04/2021 05:59:45 PM,1,1.1,1,N,229,140,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,07/04/2021 05:56:18 PM,07/04/2021 05:58:22 PM,6,0.34,1,N,100,100,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,07/04/2021 05:56:19 PM,07/04/2021 06:06:40 PM,5,1.98,1,N,246,230,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,07/04/2021 05:56:20 PM,07/04/2021 06:14:08 PM,1,2,1,N,158,79,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,07/04/2021 05:56:21 PM,07/04/2021 06:06:06 PM,1,1.5,1,N,162,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,07/04/2021 05:56:23 PM,07/04/2021 06:15:08 PM,2,6.15,1,N,238,231,1,20.5,0,0.5,2.58,0,0.3,26.38,2.5
1,07/04/2021 05:56:26 PM,07/04/2021 06:10:49 PM,1,2.4,1,N,249,232,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,07/04/2021 05:56:26 PM,07/04/2021 06:08:19 PM,1,1.66,1,N,231,4,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,07/04/2021 05:56:27 PM,07/04/2021 05:58:24 PM,1,0.6,1,N,239,239,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,07/04/2021 05:56:27 PM,07/04/2021 06:12:14 PM,1,2.35,1,N,170,4,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,07/04/2021 05:56:28 PM,07/04/2021 06:01:18 PM,1,0.8,1,N,143,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,07/04/2021 05:56:29 PM,07/04/2021 06:00:24 PM,1,1.4,1,N,236,141,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,07/04/2021 05:56:29 PM,07/04/2021 06:01:39 PM,1,0.9,1,N,141,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,07/04/2021 05:56:29 PM,07/04/2021 06:08:40 PM,1,1.4,1,N,186,233,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,07/04/2021 05:56:29 PM,07/04/2021 06:06:35 PM,3,2.3,1,N,142,246,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,07/04/2021 05:56:30 PM,07/04/2021 06:05:08 PM,1,1.68,1,N,79,137,1,8,0,0.5,2,0,0.3,13.3,2.5
1,07/04/2021 05:56:30 PM,07/04/2021 06:01:32 PM,1,0.8,1,N,263,236,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,07/04/2021 05:56:32 PM,07/04/2021 06:02:42 PM,1,0.94,1,N,233,170,1,6,0,0.5,1,0,0.3,10.3,2.5
2,07/04/2021 05:56:32 PM,07/04/2021 06:05:24 PM,1,1.73,1,N,151,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,07/04/2021 05:56:33 PM,07/04/2021 06:36:09 PM,1,0,1,N,91,191,1,36.2,0,0.5,0,0,0.3,37,0
1,07/04/2021 05:56:33 PM,07/04/2021 06:36:38 PM,1,28.4,4,N,132,265,2,95.5,1.25,0.5,0,6.55,0.3,104.1,0
2,07/04/2021 05:56:33 PM,07/04/2021 06:12:26 PM,2,2.6,1,N,141,164,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,07/04/2021 05:56:36 PM,07/04/2021 06:00:32 PM,1,0.8,1,N,43,163,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,07/04/2021 05:56:36 PM,07/04/2021 06:06:49 PM,1,2.2,1,N,113,230,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,07/04/2021 05:56:38 PM,07/04/2021 06:09:44 PM,1,3.4,1,N,234,142,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,07/04/2021 05:56:41 PM,07/04/2021 06:06:15 PM,0,1.6,1,N,237,142,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,07/04/2021 05:56:43 PM,07/04/2021 06:14:51 PM,1,4.91,1,N,68,24,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,07/04/2021 05:56:44 PM,07/04/2021 06:24:49 PM,1,9.15,1,N,138,143,2,29,0,0.5,0,0,0.3,33.55,2.5
1,07/04/2021 05:56:49 PM,07/04/2021 06:11:47 PM,4,2.8,1,N,158,88,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,07/04/2021 05:56:51 PM,07/04/2021 06:00:29 PM,2,0.43,1,N,249,113,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,07/04/2021 05:56:51 PM,07/04/2021 06:03:40 PM,1,0.96,1,N,237,43,1,6,0,0.5,0,0,0.3,9.3,2.5
2,07/04/2021 05:56:53 PM,07/04/2021 06:03:38 PM,1,1.19,1,N,125,158,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,07/04/2021 05:56:54 PM,07/04/2021 06:00:49 PM,5,0.63,1,N,262,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,07/04/2021 05:56:57 PM,07/05/2021 05:50:12 PM,2,1.55,1,N,43,163,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,07/04/2021 05:56:59 PM,07/04/2021 06:09:14 PM,1,3.52,1,N,100,75,1,12.5,0,0.5,0,0,0.3,15.8,2.5
1,07/04/2021 05:56:59 PM,07/04/2021 06:43:01 PM,1,21.7,2,N,132,166,3,52,3.75,0.5,0,6.55,0.3,63.1,2.5
2,07/04/2021 05:57:01 PM,07/04/2021 06:06:05 PM,1,1.49,1,N,125,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,07/04/2021 05:57:03 PM,07/04/2021 06:01:56 PM,2,0.65,1,N,48,48,2,5,0,0.5,0,0,0.3,8.3,2.5
1,07/04/2021 05:57:04 PM,07/04/2021 06:03:14 PM,3,1.2,1,N,113,107,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,07/04/2021 05:57:06 PM,07/04/2021 06:00:51 PM,1,0.7,1,N,141,140,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,07/04/2021 05:57:07 PM,07/04/2021 06:09:33 PM,1,2.56,1,N,137,50,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,07/04/2021 05:57:07 PM,07/04/2021 06:03:53 PM,1,0.9,1,N,125,144,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,07/04/2021 05:57:09 PM,07/04/2021 06:12:48 PM,1,1.78,1,N,87,148,1,11.5,0,0.5,2.25,0,0.3,17.05,2.5
2,07/04/2021 05:57:10 PM,07/04/2021 06:05:27 PM,1,2.75,1,N,263,170,1,9.5,0,0.5,1.79,0,0.3,14.59,2.5
2,07/04/2021 05:57:12 PM,07/04/2021 06:02:12 PM,2,0.92,1,N,246,50,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,07/04/2021 05:57:12 PM,07/04/2021 06:06:02 PM,1,2.01,1,N,237,230,2,9,0,0.5,0,0,0.3,12.3,2.5
2,07/04/2021 05:57:13 PM,07/04/2021 06:06:06 PM,1,2.09,1,N,249,13,2,9,0,0.5,0,0,0.3,12.3,2.5
2,07/04/2021 05:57:14 PM,07/04/2021 06:26:38 PM,1,11.33,1,N,138,100,1,34.5,0,0.5,9.12,6.55,0.3,54.72,2.5
2,07/04/2021 05:57:17 PM,07/04/2021 06:10:59 PM,1,2.15,1,N,237,186,1,10.5,0,0.5,0,0,0.3,13.8,2.5
1,07/04/2021 05:57:18 PM,07/04/2021 06:10:56 PM,2,3,1,N,186,239,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,07/04/2021 05:57:19 PM,07/04/2021 05:59:44 PM,1,0.73,1,N,43,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,07/04/2021 05:57:19 PM,07/04/2021 06:02:54 PM,1,1.11,1,N,97,49,1,6,0,0.5,1.36,0,0.3,8.16,0
2,07/04/2021 05:57:19 PM,07/04/2021 06:08:32 PM,1,2.58,1,N,234,43,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,07/04/2021 05:57:20 PM,07/04/2021 06:04:02 PM,1,1.18,1,N,186,90,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,07/04/2021 05:57:20 PM,07/04/2021 06:06:35 PM,1,2.45,1,N,142,68,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,07/04/2021 05:57:23 PM,07/04/2021 06:00:06 PM,1,0.2,1,N,75,75,2,3.5,0,0.5,0,0,0.3,4.3,0
1,07/04/2021 05:57:24 PM,07/04/2021 06:22:02 PM,1,9.1,1,N,13,42,1,29,2.5,0.5,3,0,0.3,35.3,2.5
1,07/04/2021 05:57:25 PM,07/04/2021 06:21:42 PM,1,4.4,1,N,107,25,1,19,2.5,0.5,6.65,0,0.3,28.95,2.5
2,07/04/2021 05:57:25 PM,07/04/2021 06:05:18 PM,6,1.91,1,N,237,238,2,8,0,0.5,0,0,0.3,11.3,2.5
2,07/04/2021 05:57:29 PM,07/04/2021 06:24:25 PM,2,4.54,1,N,261,246,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,07/04/2021 05:57:29 PM,07/04/2021 06:15:24 PM,1,3.11,1,N,48,231,1,13.5,0,0.5,1.68,0,0.3,18.48,2.5
1,07/04/2021 05:57:32 PM,07/04/2021 06:08:24 PM,0,1.9,1,N,246,230,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,07/04/2021 05:57:32 PM,07/04/2021 06:01:43 PM,1,0.66,1,N,87,261,1,5,0,0.5,1,0,0.3,9.3,2.5
2,07/04/2021 05:57:33 PM,07/04/2021 06:13:38 PM,2,3.27,1,N,237,68,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,07/04/2021 05:57:34 PM,07/04/2021 06:06:57 PM,1,2,1,N,249,13,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,07/04/2021 05:57:34 PM,07/04/2021 06:13:02 PM,2,2.39,1,N,186,79,1,11.5,0,0.5,2.66,0,0.3,17.46,2.5
2,07/04/2021 05:57:34 PM,07/04/2021 06:03:46 PM,1,1.08,1,N,186,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,07/04/2021 05:57:35 PM,07/04/2021 06:28:01 PM,1,6.4,1,N,48,80,2,24,2.5,0.5,0,0,0.3,27.3,2.5
2,07/04/2021 05:57:36 PM,07/04/2021 05:59:44 PM,3,0.72,1,N,68,100,2,4,0,0.5,0,0,0.3,7.3,2.5
1,07/04/2021 05:57:37 PM,07/04/2021 06:08:18 PM,0,2.8,1,N,132,132,2,10,1.25,0.5,0,0,0.3,12.05,0
2,07/04/2021 05:57:37 PM,07/04/2021 06:06:40 PM,1,1.94,1,N,143,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,07/04/2021 05:57:37 PM,07/04/2021 06:15:06 PM,1,4.01,1,N,164,239,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,07/04/2021 05:57:37 PM,07/04/2021 06:10:57 PM,5,0.72,1,N,238,238,2,9,0,0.5,0,0,0.3,12.3,2.5
1,07/04/2021 05:57:37 PM,07/04/2021 05:59:56 PM,2,0.4,1,N,107,137,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,07/04/2021 05:57:38 PM,07/04/2021 06:11:43 PM,2,2.1,1,N,232,87,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,07/04/2021 05:57:38 PM,07/04/2021 06:04:01 PM,1,1.9,1,N,229,263,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,07/04/2021 05:57:39 PM,07/04/2021 06:18:49 PM,1,7.44,1,N,132,77,2,23.5,0,0.5,0,0,0.3,25.55,0
1,07/04/2021 05:57:39 PM,07/04/2021 06:05:42 PM,1,1.6,1,N,68,170,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,07/04/2021 05:57:40 PM,07/04/2021 06:10:35 PM,1,3.27,1,N,88,90,2,12,0,0.5,0,0,0.3,15.3,2.5
