VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,06/28/2021 05:52:36 AM,06/28/2021 06:21:50 AM,0,20.2,2,N,132,244,2,52,1.25,0.5,0,6.55,0.3,60.6,0
1,06/28/2021 05:52:52 AM,06/28/2021 05:53:02 AM,1,0,2,N,132,132,1,52,1.25,0.5,0,0,0.3,54.05,0
2,06/28/2021 05:53:01 AM,06/28/2021 06:05:16 AM,1,6.19,1,N,132,28,2,18.5,0.5,0.5,0,0,0.3,21.05,0
2,06/28/2021 05:53:02 AM,06/28/2021 06:02:09 AM,2,5.77,1,N,132,180,1,17,0.5,0.5,4,0,0.3,23.55,0
2,06/28/2021 05:53:37 AM,06/28/2021 05:53:41 AM,1,0.67,5,N,132,132,1,60,0,0.5,6,0,0.3,66.8,0
2,06/28/2021 05:53:47 AM,06/28/2021 06:21:55 AM,1,11.28,1,N,132,61,1,33,0.5,0.5,8.57,0,0.3,44.12,0
2,06/28/2021 05:54:41 AM,06/28/2021 06:13:42 AM,6,8.91,1,N,132,39,1,26,0,0.5,2,0,0.3,30.05,0
2,06/28/2021 05:56:28 AM,06/28/2021 06:12:23 AM,1,7.83,1,N,132,95,1,23,0.5,0.5,2,0,0.3,27.55,0
2,06/28/2021 05:56:58 AM,06/28/2021 06:29:48 AM,2,24.01,1,N,132,220,1,63,0.5,0.5,14.42,6.55,0.3,86.52,0
2,06/28/2021 05:57:42 AM,06/28/2021 06:19:05 AM,2,11.22,1,N,132,160,1,31,0.5,0.5,2,0,0.3,35.55,0
2,06/28/2021 05:57:56 AM,06/28/2021 06:37:25 AM,1,19.61,2,N,132,125,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
1,06/28/2021 05:58:36 AM,06/28/2021 06:37:10 AM,3,17.4,2,N,132,100,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
2,06/28/2021 05:59:48 AM,06/29/2021 05:39:46 AM,6,18.43,2,N,132,42,1,52,0,0.5,0,6.55,0.3,60.6,0
2,06/28/2021 06:01:55 AM,06/28/2021 06:12:57 AM,1,5.34,1,N,132,216,2,16.5,0.5,0.5,0,0,0.3,19.05,0
2,06/28/2021 06:02:15 AM,06/28/2021 06:35:24 AM,1,15.53,1,N,132,255,2,43.5,0,0.5,0,0,0.3,44.3,0
1,06/28/2021 06:02:29 AM,06/28/2021 06:42:16 AM,2,16.5,1,N,132,112,1,47.5,1.25,0.5,5,0,0.3,54.55,0
1,06/28/2021 06:02:59 AM,06/28/2021 06:36:24 AM,2,16.8,2,N,132,170,1,52,3.75,0.5,5,6.55,0.3,68.1,2.5
2,06/28/2021 06:03:37 AM,06/28/2021 06:49:07 AM,1,22.83,2,N,132,231,1,52,0,0.5,7,6.55,0.3,70.1,2.5
1,06/28/2021 06:03:58 AM,06/28/2021 06:47:07 AM,1,18.8,2,N,132,114,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
1,06/28/2021 06:04:50 AM,06/28/2021 06:39:24 AM,1,13.6,1,N,132,61,1,40.5,1.25,0.5,8.5,0,0.3,51.05,0
2,06/28/2021 06:05:07 AM,06/28/2021 06:13:52 AM,1,1.71,1,N,132,144,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,06/28/2021 06:05:45 AM,06/28/2021 06:22:12 AM,2,9.59,4,N,132,265,2,34.5,0,0.5,0,0,0.3,35.3,0
1,06/28/2021 06:05:48 AM,06/28/2021 06:05:59 AM,1,0,3,N,132,132,4,20,1.25,0,0,0,0.3,21.55,0
1,06/28/2021 06:06:27 AM,06/28/2021 06:39:49 AM,1,17.1,2,N,132,137,1,52,2.5,0.5,12.35,6.55,0.3,74.2,2.5
2,06/28/2021 06:06:29 AM,06/28/2021 06:44:14 AM,1,17.78,2,N,132,148,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/28/2021 06:06:58 AM,06/28/2021 06:50:27 AM,2,20.65,2,N,132,79,2,52,0,0.5,0,0,0.3,56.55,2.5
2,06/28/2021 06:08:21 AM,06/28/2021 06:27:31 AM,1,8.65,1,N,132,95,1,25,0,0.5,5.41,0,0.3,32.46,0
1,06/28/2021 06:09:12 AM,06/28/2021 07:00:18 AM,2,15.7,1,N,132,181,1,49,1.25,0.5,0,0,0.3,51.05,0
2,06/28/2021 06:09:49 AM,06/28/2021 06:46:52 AM,2,16.6,2,N,132,233,1,52,0,0.5,0,6.55,0.3,63.1,2.5
1,06/28/2021 06:11:09 AM,06/28/2021 06:36:30 AM,2,9.6,4,N,132,117,2,42,1.25,0.5,0,0,0.3,44.05,0
2,06/28/2021 06:12:31 AM,06/28/2021 06:38:00 AM,5,16.57,1,N,132,123,1,45,0,0.5,9.41,0,0.3,56.46,0
2,06/28/2021 06:12:35 AM,06/28/2021 06:50:37 AM,1,23.42,1,N,132,213,2,63,0.5,0.5,0,6.55,0.3,72.1,0
2,06/28/2021 06:13:10 AM,06/28/2021 06:32:02 AM,5,7.55,1,N,132,135,2,22.5,0,0.5,0,0,0.3,24.55,0
2,06/28/2021 06:13:20 AM,06/28/2021 06:13:34 AM,1,0,5,N,132,132,1,200,0,0,60.09,0,0.3,261.64,0
2,06/28/2021 06:14:45 AM,06/28/2021 06:59:44 AM,1,18,2,N,132,263,1,52,0,0.5,11.06,0,0.3,67.61,2.5
2,06/28/2021 06:14:55 AM,06/28/2021 06:32:58 AM,1,6.98,1,N,132,135,2,21.5,0,0.5,0,0,0.3,23.55,0
2,06/28/2021 06:15:29 AM,06/28/2021 06:53:57 AM,2,18.31,2,N,132,158,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/28/2021 06:15:32 AM,06/28/2021 07:03:13 AM,1,19.96,1,N,132,17,2,55.5,0,0.5,0,0,0.3,57.55,0
1,06/28/2021 06:15:51 AM,06/28/2021 06:55:36 AM,1,17.6,2,N,132,170,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
1,06/28/2021 06:16:22 AM,06/28/2021 06:54:03 AM,1,18,2,N,132,79,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/28/2021 06:16:58 AM,06/28/2021 06:59:13 AM,1,18.89,2,N,132,262,1,52,0,0.5,15.78,6.55,0.3,78.88,2.5
2,06/28/2021 06:17:49 AM,06/28/2021 06:55:49 AM,1,17.27,2,N,132,170,1,52,0,0.5,7,6.55,0.3,70.1,2.5
1,06/28/2021 06:17:55 AM,06/28/2021 06:57:05 AM,1,17.3,2,N,132,164,1,52,3.75,0.5,10,6.55,0.3,73.1,2.5
2,06/28/2021 06:19:00 AM,06/28/2021 06:35:22 AM,1,7.64,1,N,132,63,2,22.5,0,0.5,0,0,0.3,24.55,0
2,06/28/2021 06:19:05 AM,06/28/2021 07:04:06 AM,1,18.52,2,N,132,230,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/28/2021 06:19:08 AM,06/28/2021 06:57:27 AM,1,18.09,2,N,132,79,1,52,0,0.5,3,6.55,0.3,66.1,2.5
1,06/28/2021 06:19:22 AM,06/28/2021 07:05:02 AM,2,15.8,2,N,132,230,2,52,3.75,0.5,0,0,0.3,56.55,2.5
2,06/28/2021 06:21:20 AM,06/28/2021 07:07:44 AM,1,18.08,2,N,132,164,2,52,0,0.5,0,6.55,0.3,63.1,2.5
1,06/28/2021 06:21:26 AM,06/28/2021 06:47:56 AM,1,10.9,1,N,132,91,2,31.5,1.25,0.5,0,0,0.3,33.55,0
2,06/28/2021 06:21:57 AM,06/28/2021 07:05:35 AM,3,21.44,1,N,132,169,2,58,0,0.5,0,6.55,0.3,66.6,0
1,06/28/2021 06:22:00 AM,06/28/2021 06:52:06 AM,1,11.4,1,N,132,62,2,33.5,1.25,0.5,0,0,0.3,35.55,0
2,06/28/2021 06:22:18 AM,06/28/2021 06:43:32 AM,1,8.1,1,N,132,135,2,24,0,0.5,0,0,0.3,26.05,0
1,06/28/2021 06:22:36 AM,06/28/2021 07:12:04 AM,2,17.8,2,N,132,230,2,52,3.75,0.5,0,3,0.3,59.55,2.5
2,06/28/2021 06:23:34 AM,06/28/2021 06:48:20 AM,4,6.32,1,N,132,28,2,22,0,0.5,0,0,0.3,24.05,0
2,06/28/2021 06:24:41 AM,06/28/2021 06:58:48 AM,1,23.51,1,N,132,265,1,62,0,0.5,5,6.12,0.3,75.17,0
1,06/28/2021 06:25:47 AM,06/28/2021 06:58:42 AM,1,17.6,2,N,132,74,1,52,1.25,0.5,12.1,6.55,0.3,72.7,0
2,06/28/2021 06:27:59 AM,06/28/2021 07:20:59 AM,1,17.84,1,N,132,49,1,52.5,0,0.5,7,0,0.3,61.55,0
2,06/28/2021 06:28:05 AM,06/28/2021 07:15:28 AM,2,13.92,1,N,132,33,1,44,0,0.5,9.21,0,0.3,55.26,0
2,06/28/2021 06:28:46 AM,06/28/2021 06:57:08 AM,1,10.05,1,N,132,160,1,29.5,0,0.5,6.06,0,0.3,37.61,0
2,06/28/2021 06:29:38 AM,06/28/2021 07:16:18 AM,1,17.54,2,N,132,164,1,52,0,0.5,10,6.55,0.3,73.1,2.5
2,06/28/2021 06:29:59 AM,06/28/2021 07:25:14 AM,1,21.43,2,N,132,87,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/28/2021 06:31:07 AM,06/28/2021 07:05:14 AM,1,14.05,1,N,132,252,2,40.5,0,0.5,0,0,0.3,42.55,0
1,06/28/2021 06:32:16 AM,06/28/2021 07:15:53 AM,2,13.2,1,N,132,181,1,41.5,1.25,0.5,8.7,0,0.3,52.25,0
2,06/28/2021 06:32:23 AM,06/28/2021 07:18:48 AM,1,17.65,1,N,132,26,2,52.5,0,0.5,0,0,0.3,54.55,0
2,06/28/2021 06:32:53 AM,06/28/2021 07:17:40 AM,1,19.35,1,N,132,26,2,55.5,0,0.5,0,0,0.3,57.55,0
2,06/28/2021 06:34:52 AM,06/28/2021 06:51:57 AM,1,7.3,1,N,132,135,2,21,0,0.5,0,0,0.3,23.05,0
1,06/28/2021 06:35:19 AM,06/28/2021 07:24:25 AM,2,20.7,2,N,132,231,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
1,06/28/2021 06:35:38 AM,06/28/2021 06:53:54 AM,1,6,1,N,132,130,1,19.5,1.25,0.5,6.45,0,0.3,28,0
2,06/28/2021 06:36:00 AM,06/28/2021 07:19:25 AM,2,20.3,2,N,132,140,1,52,0,0.5,10,6.55,0.3,73.1,2.5
2,06/28/2021 06:37:14 AM,06/28/2021 06:59:43 AM,3,7.93,4,N,132,265,1,33.5,0,0.5,3.56,0,0.3,39.11,0
2,06/28/2021 06:37:50 AM,06/28/2021 06:58:08 AM,1,7.61,4,N,132,265,1,30.5,0,0.5,5,0,0.3,37.55,0
2,06/28/2021 06:37:54 AM,06/28/2021 06:55:54 AM,1,5.92,1,N,132,130,2,20,0,0.5,0,0,0.3,22.05,0
2,06/28/2021 06:38:11 AM,06/28/2021 07:21:38 AM,6,15.19,1,N,132,80,1,43,0,0.5,9.01,0,0.3,54.06,0
2,06/28/2021 06:38:24 AM,06/28/2021 07:17:43 AM,1,17.42,2,N,132,164,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/28/2021 06:38:51 AM,06/28/2021 07:18:41 AM,5,17.71,2,N,132,162,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/28/2021 06:38:59 AM,06/28/2021 07:01:53 AM,1,14.01,1,N,132,155,2,37.5,0,0.5,0,0,0.3,39.55,0
2,06/28/2021 06:39:02 AM,06/28/2021 07:18:52 AM,1,12.89,1,N,132,49,1,40,0,0.5,8.16,0,0.3,50.21,0
2,06/28/2021 06:39:40 AM,06/28/2021 07:27:14 AM,1,19.24,2,N,132,142,1,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/28/2021 06:39:53 AM,06/28/2021 07:28:32 AM,1,19.85,2,N,132,236,1,52,0,0.5,7,6.55,0.3,70.1,2.5
1,06/28/2021 06:40:32 AM,06/28/2021 06:41:03 AM,1,0,2,N,132,132,1,52,1.25,0.5,6,6.55,0.3,66.6,0
1,06/28/2021 06:40:56 AM,06/28/2021 07:06:26 AM,1,9.8,1,N,132,37,1,29,1.25,0.5,6.2,0,0.3,37.25,0
2,06/28/2021 06:41:03 AM,06/28/2021 07:27:30 AM,1,17.31,2,N,132,90,1,52,0,0.5,9,6.55,0.3,72.1,2.5
2,06/28/2021 06:41:08 AM,06/28/2021 07:30:48 AM,2,20.04,2,N,132,151,1,52,0,0.5,0,6.55,0.3,60.6,0
2,06/28/2021 06:41:14 AM,06/28/2021 07:23:12 AM,1,18.51,2,N,132,42,1,52,0,0.5,13.18,13.1,0.3,80.33,0
2,06/28/2021 06:42:16 AM,06/28/2021 07:12:51 AM,1,20.58,1,N,132,14,2,55,0,0.5,0,0,0.3,57.05,0
1,06/28/2021 06:42:20 AM,06/28/2021 07:26:55 AM,1,17.3,2,N,132,48,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
2,06/28/2021 06:42:37 AM,06/28/2021 07:27:28 AM,4,16.87,2,N,132,100,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/28/2021 06:44:49 AM,06/28/2021 07:24:28 AM,1,13.46,1,N,132,181,1,41,0,0.5,5,0,0.3,48.05,0
2,06/28/2021 06:44:59 AM,06/28/2021 07:42:43 AM,1,18.31,2,N,132,162,1,52,0,0.5,7,6.55,0.3,70.1,2.5
2,06/28/2021 06:45:45 AM,06/28/2021 07:05:10 AM,1,9.3,1,N,132,86,1,27,0,0.5,5.81,0,0.3,34.86,0
2,06/28/2021 06:45:48 AM,06/28/2021 07:28:44 AM,2,18.84,2,N,132,140,1,52,0,0.5,12.71,7,0.3,76.26,2.5
1,06/28/2021 06:45:50 AM,06/28/2021 07:39:47 AM,1,19.8,2,N,132,231,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/28/2021 06:45:57 AM,06/28/2021 07:05:32 AM,1,6.11,1,N,132,216,2,20.5,0,0.5,0,0,0.3,22.55,0
1,06/28/2021 06:47:02 AM,06/28/2021 07:34:54 AM,3,18.4,2,N,132,230,1,52,3.75,0.5,10,6.55,0.3,73.1,2.5
1,06/28/2021 06:47:06 AM,06/28/2021 07:07:59 AM,1,6.5,1,N,132,134,1,21.5,1.25,0.5,4,0,0.3,27.55,0
1,06/28/2021 06:47:16 AM,06/28/2021 06:54:18 AM,4,2.1,1,N,132,132,2,9,1.25,0.5,0,0,0.3,11.05,0
1,06/28/2021 06:47:18 AM,06/28/2021 06:57:45 AM,1,5,1,N,132,203,1,15.5,1.25,0.5,4.35,0,0.3,21.9,0
1,06/28/2021 06:47:18 AM,06/28/2021 07:34:04 AM,1,17.7,2,N,132,161,1,52,3.75,0.5,18,6.55,0.3,81.1,2.5
2,06/28/2021 06:47:27 AM,06/28/2021 07:33:00 AM,1,19.75,2,N,132,24,1,52,0,0.5,12.12,6.55,0.3,72.72,0
2,06/28/2021 06:48:17 AM,06/28/2021 07:14:18 AM,2,9.9,1,N,132,61,1,29.5,0,0.5,9.46,0,0.3,41.01,0
2,06/28/2021 06:48:47 AM,06/28/2021 07:24:44 AM,1,11.47,1,N,132,61,1,35.5,0,0.5,7.26,0,0.3,44.81,0
2,06/28/2021 06:49:02 AM,06/28/2021 06:49:52 AM,1,0,1,N,132,132,3,-2.5,0,-0.5,0,0,-0.3,-4.55,0
2,06/28/2021 06:49:02 AM,06/28/2021 06:49:52 AM,1,0,1,N,132,132,2,2.5,0,0.5,0,0,0.3,4.55,0
1,06/28/2021 06:49:34 AM,06/28/2021 07:19:10 AM,1,13.3,1,N,132,53,1,37,1.25,0.5,0.03,0,0.3,39.08,0
1,06/28/2021 06:50:08 AM,06/28/2021 07:42:46 AM,1,18.2,2,N,132,161,1,52,3.75,0.5,9.47,6.55,0.3,72.57,2.5
2,06/28/2021 06:50:37 AM,06/28/2021 07:22:41 AM,3,12.87,1,N,132,129,1,37,0,0.5,7.81,0,0.3,46.86,0
2,06/28/2021 06:50:37 AM,06/28/2021 07:41:14 AM,1,19.05,2,N,132,148,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
2,06/28/2021 06:50:40 AM,06/28/2021 07:38:13 AM,1,17.68,2,N,132,79,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/28/2021 06:51:49 AM,06/28/2021 07:03:17 AM,1,4.63,1,N,132,197,2,15.5,0,0.5,0,0,0.3,17.55,0
2,06/28/2021 06:52:20 AM,06/28/2021 07:51:07 AM,1,23.05,1,N,132,246,1,65,0,0.5,0,6.55,0.3,76.1,2.5
1,06/28/2021 06:52:22 AM,06/28/2021 07:48:18 AM,2,18.5,2,N,132,211,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
1,06/28/2021 06:52:26 AM,06/28/2021 07:32:20 AM,1,16.9,2,N,132,107,1,52,3.75,0.5,11,6.55,0.3,74.1,2.5
2,06/28/2021 06:52:30 AM,06/28/2021 07:43:50 AM,2,21.39,2,N,132,142,1,52,0,0.5,9.46,6.55,0.3,72.56,2.5
2,06/28/2021 06:52:31 AM,06/28/2021 07:48:35 AM,2,14.74,1,N,132,25,1,48,0,0.5,10.01,0,0.3,60.06,0
2,06/28/2021 06:52:35 AM,06/28/2021 07:42:15 AM,1,22.39,2,N,132,13,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/28/2021 06:52:50 AM,06/28/2021 07:47:51 AM,5,22.81,2,N,132,13,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/28/2021 06:52:53 AM,06/28/2021 07:42:00 AM,6,16.83,2,N,132,90,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/28/2021 06:54:05 AM,06/28/2021 07:29:22 AM,6,12.18,1,N,132,62,1,36.5,0,0.5,9.64,0,0.3,48.19,0
2,06/28/2021 06:54:14 AM,06/28/2021 07:26:34 AM,1,13.57,1,N,132,223,2,38.5,0,0.5,0,0,0.3,40.55,0
2,06/28/2021 06:54:22 AM,06/28/2021 07:38:31 AM,1,19.13,2,N,132,236,1,52,0,0.5,11.36,6.55,0.3,74.46,2.5
2,06/28/2021 06:54:25 AM,06/28/2021 07:47:08 AM,1,17.64,2,N,132,79,2,52,0,0.5,0,0,0.3,56.55,2.5
2,06/28/2021 06:54:38 AM,06/28/2021 07:11:49 AM,1,10.64,1,N,132,191,2,29.5,0,0.5,0,0,0.3,31.55,0
2,06/28/2021 06:54:40 AM,06/28/2021 07:39:33 AM,2,14.5,1,N,132,157,2,43,0,0.5,0,0,0.3,43.8,0
1,06/28/2021 06:54:53 AM,06/28/2021 07:46:38 AM,1,16.6,2,N,132,229,1,52,3.75,0.5,11.3,0,0.3,67.85,2.5
2,06/28/2021 06:56:14 AM,06/28/2021 07:46:42 AM,2,19.61,2,N,132,231,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/28/2021 06:57:20 AM,06/28/2021 07:29:28 AM,1,8.43,1,N,132,95,1,28.5,0,0.5,2,0,0.3,32.55,0
2,06/28/2021 06:58:03 AM,06/28/2021 07:38:19 AM,1,15.66,2,N,132,162,1,52,0,0.5,12.37,6.55,0.3,74.22,2.5
2,06/28/2021 06:58:43 AM,06/28/2021 07:15:28 AM,2,9.68,1,N,132,191,1,27.5,0,0.5,5.91,0,0.3,35.46,0
2,06/28/2021 06:59:13 AM,06/28/2021 07:46:02 AM,1,14.85,1,N,132,112,1,46,0,0.5,12.01,0,0.3,60.06,0
1,06/28/2021 06:59:29 AM,06/28/2021 07:39:18 AM,1,15.4,1,N,132,7,1,44.5,1.25,0.5,9.3,0,0.3,55.85,0
2,06/28/2021 06:59:57 AM,06/28/2021 07:34:40 AM,6,11.65,1,N,132,89,1,35.5,0,0.5,9.39,0,0.3,46.94,0
2,06/28/2021 07:00:00 AM,06/28/2021 07:27:36 AM,1,8.39,1,N,132,95,1,26.5,0,0.5,5.71,0,0.3,34.26,0
2,06/28/2021 07:00:02 AM,06/28/2021 07:53:49 AM,3,19.58,2,N,132,24,1,52,0,0.5,5.94,6.55,0.3,65.29,0
1,06/28/2021 07:00:16 AM,06/28/2021 07:38:22 AM,1,14.5,1,Y,132,7,1,41.5,1.25,0.5,8.7,0,0.3,52.25,0
1,06/28/2021 07:01:19 AM,06/28/2021 07:46:36 AM,2,17,2,N,132,113,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
2,06/28/2021 07:01:27 AM,06/28/2021 07:56:03 AM,1,18.97,2,N,132,236,1,52,0,0.5,10,6.55,0.3,70.6,0
2,06/28/2021 07:01:58 AM,06/28/2021 07:45:21 AM,1,19.65,2,N,132,141,1,52,0,0.5,3,6.55,0.3,66.1,2.5
1,06/28/2021 07:02:00 AM,06/28/2021 07:58:19 AM,1,18.4,2,N,132,237,1,52,3.75,0.5,15.5,5.55,0.3,77.6,2.5
1,06/28/2021 07:02:41 AM,06/28/2021 07:49:54 AM,1,20.2,2,N,132,244,1,52,1.25,0.5,12.1,6.55,0.3,72.7,0
2,06/28/2021 07:02:58 AM,06/28/2021 07:19:48 AM,2,5.19,1,N,132,130,2,17.5,0,0.5,0,0,0.3,19.55,0
2,06/28/2021 07:03:04 AM,06/28/2021 08:03:57 AM,1,22.18,2,N,132,143,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/28/2021 07:03:08 AM,06/28/2021 07:59:08 AM,2,17.33,2,N,132,229,1,52,0,0.5,0,0,0.3,56.55,2.5
2,06/28/2021 07:03:09 AM,06/28/2021 07:21:26 AM,1,6.99,1,N,132,134,2,21,0,0.5,0,0,0.3,23.05,0
2,06/28/2021 07:03:27 AM,06/28/2021 07:10:46 AM,2,3.22,1,N,132,218,2,11,0,0.5,0,0,0.3,13.05,0
1,06/28/2021 07:03:54 AM,06/28/2021 08:12:31 AM,1,21.4,2,N,132,261,1,52,3.75,0.5,10,6.55,0.3,73.1,2.5
1,06/28/2021 07:04:08 AM,06/28/2021 07:19:23 AM,1,5.1,1,N,132,219,2,17.5,1.25,0.5,0,0,0.3,19.55,0
2,06/28/2021 07:05:00 AM,06/28/2021 07:52:44 AM,1,16.42,2,N,132,164,1,52,0,0.5,15.46,6.55,0.3,78.56,2.5
1,06/28/2021 07:05:11 AM,06/28/2021 07:54:40 AM,3,19.6,2,N,132,262,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
1,06/28/2021 07:05:15 AM,06/28/2021 08:04:45 AM,1,17.4,2,N,132,237,1,52,3.75,0.5,8,0,0.3,64.55,2.5
1,06/28/2021 07:05:20 AM,06/28/2021 07:11:05 AM,1,2.2,5,N,132,132,1,61.85,1.25,0,12.65,0,0.3,76.05,0
2,06/28/2021 07:06:09 AM,06/28/2021 08:00:41 AM,1,25.26,1,N,132,26,2,71.5,0,0.5,0,0,0.3,73.55,0
2,06/28/2021 07:06:30 AM,06/28/2021 07:54:09 AM,1,15.25,1,N,132,260,2,47.5,0,0.5,0,0,0.3,48.3,0
2,06/28/2021 07:06:43 AM,06/28/2021 07:06:50 AM,1,0,2,N,132,132,2,2.5,0,0.5,0,0,0.3,4.55,0
2,06/28/2021 07:07:10 AM,06/28/2021 08:07:54 AM,1,19.12,2,N,132,4,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/28/2021 07:07:17 AM,06/28/2021 07:59:28 AM,1,18.96,2,N,132,41,1,52,0,0.5,12.12,6.55,0.3,72.72,0
1,06/28/2021 07:08:10 AM,06/28/2021 07:23:14 AM,0,6.7,1,N,132,63,2,20.5,1.25,0.5,0,0,0.3,22.55,0
2,06/28/2021 07:08:12 AM,06/28/2021 07:08:30 AM,1,0.02,1,N,132,132,3,-2.5,0,-0.5,0,0,-0.3,-4.55,0
2,06/28/2021 07:08:12 AM,06/28/2021 07:08:30 AM,1,0.02,1,N,132,132,2,2.5,0,0.5,0,0,0.3,4.55,0
2,06/28/2021 07:08:39 AM,06/28/2021 07:44:52 AM,5,19.19,1,N,132,21,2,54,0,0.5,0,0,0.3,56.05,0
2,06/28/2021 07:08:40 AM,06/28/2021 07:25:58 AM,1,7.59,1,N,132,38,2,23,0,0.5,0,0,0.3,23.8,0
1,06/28/2021 07:08:46 AM,06/28/2021 08:00:57 AM,1,21.8,2,N,132,261,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
1,06/28/2021 07:08:59 AM,06/28/2021 07:59:18 AM,1,22.2,2,N,132,243,1,52,1.25,0.5,12.1,6.55,0.3,72.7,0
2,06/28/2021 07:09:00 AM,06/28/2021 07:25:59 AM,1,9.4,1,N,132,265,2,26.5,0,0.5,0,0,0.3,28.55,0
2,06/28/2021 07:09:12 AM,06/28/2021 07:40:50 AM,2,9.5,1,N,132,95,2,30.5,0,0.5,0,0,0.3,32.55,0
2,06/28/2021 07:09:18 AM,06/28/2021 08:13:37 AM,2,22.01,2,N,132,261,2,52,0,0.5,0,6.55,0.3,63.1,2.5
2,06/28/2021 07:09:34 AM,06/28/2021 07:40:25 AM,1,20.27,4,N,132,265,1,72,0,0.5,14.81,0,0.3,88.86,0
2,06/28/2021 07:09:40 AM,06/28/2021 07:24:57 AM,5,6.75,1,N,132,76,2,20.5,0,0.5,0,0,0.3,22.55,0
2,06/28/2021 07:09:54 AM,06/28/2021 07:59:08 AM,1,17.5,2,N,132,137,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5
2,06/28/2021 07:10:18 AM,06/28/2021 07:53:41 AM,2,16.47,2,N,132,48,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5
2,06/28/2021 07:10:25 AM,06/28/2021 08:18:57 AM,1,18.95,1,N,132,65,2,58.5,0,0.5,0,0,0.3,60.55,0
1,06/28/2021 07:10:55 AM,06/28/2021 07:49:33 AM,1,12.2,1,N,132,189,1,37.5,1.25,0.5,7.9,0,0.3,47.45,0
1,06/28/2021 07:11:39 AM,06/28/2021 08:04:02 AM,1,17.4,2,N,132,230,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5
1,06/28/2021 07:12:13 AM,06/28/2021 08:00:51 AM,1,18.8,2,N,132,42,1,52,1.25,0.5,0,6.55,0.3,60.6,0
2,06/28/2021 07:12:44 AM,06/28/2021 08:20:42 AM,2,17.47,2,N,132,230,1,52,0,0.5,2,6.55,0.3,65.1,2.5
2,06/28/2021 07:12:46 AM,06/28/2021 07:48:18 AM,1,20.73,1,N,132,183,1,55,0,0.5,12.47,6.55,0.3,76.07,0
2,06/28/2021 07:13:14 AM,06/28/2021 07:28:08 AM,1,6.09,1,N,132,124,2,18.5,0,0.5,0,0,0.3,20.55,0
2,06/28/2021 07:13:20 AM,06/28/2021 07:48:07 AM,1,12.04,1,N,132,70,2,36.5,0,0.5,0,0,0.3,38.55,0
1,06/28/2021 07:13:23 AM,06/28/2021 08:14:14 AM,4,18.3,2,N,132,170,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5
2,06/28/2021 07:14:04 AM,06/28/2021 07:59:41 AM,1,14.47,1,N,132,145,1,44.5,0,0.5,6.98,0,0.3,53.53,0
2,06/28/2021 07:14:10 AM,06/28/2021 08:00:11 AM,1,14.73,1,N,132,106,1,46,0,0.5,11.7,0,0.3,58.5,0
2,06/28/2021 07:14:31 AM,06/28/2021 07:59:40 AM,1,17.79,2,N,132,41,1,52,0,0.5,0,6.55,0.3,59.35,0
2,06/28/2021 07:14:36 AM,06/28/2021 08:28:53 AM,3,20.1,1,N,132,40,1,63.5,0,0.5,13.11,0,0.3,78.66,0
2,06/28/2021 07:14:59 AM,06/28/2021 07:51:27 AM,2,16.11,1,N,132,7,1,44.5,0,0.5,2.7,0,0.3,48,0
